Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
1664	8	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.168898	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.297219	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	170.915919	0.000000	480.766021	0.000000	106.884879	0.000000	29.069875	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1665	9	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.522922	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	370.575485	0.000000	0.000000	36.106258	0.000000	0.000000	0.000000	0.000000	172.094393	0.000000	508.748290	0.000000	189.559814	0.000000	30.667423	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1666	10	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	173.234854	0.000000	525.904583	0.000000	192.947515	0.000000	30.183517	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1667	11	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	173.214992	0.000000	529.106184	0.000000	129.193911	0.000000	30.587395	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1668	12	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	56.299451	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	37.801267	0.000000	0.000000	0.000000	0.000000	173.475196	0.000000	524.363222	0.000000	82.598465	0.000000	29.592853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1669	13	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	266.969979	0.000000	0.000000	0.000000	0.000000	54.383811	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	39.558383	0.000000	0.000000	0.000000	0.000000	173.233476	0.000000	520.759664	0.000000	133.930389	0.000000	29.494771	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1670	14	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	276.803599	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	38.093776	0.000000	0.000000	0.000000	0.000000	172.901207	0.000000	522.530838	0.000000	187.058679	0.000000	29.880773	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1671	15	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	286.530120	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	35.734050	0.000000	0.000000	0.000000	0.000000	172.036535	0.000000	526.212835	0.000000	199.554234	0.000000	28.744443	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1672	16	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	288.943900	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	371.046991	0.000000	0.000000	31.727146	0.000000	0.000000	0.000000	0.000000	172.656593	0.000000	535.464311	0.000000	135.967715	0.000000	29.148039	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1673	17	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	259.134888	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	33.222885	0.000000	0.000000	0.000000	0.000000	170.848806	0.000000	538.582221	0.000000	64.423108	0.000000	31.649474	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1674	18	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	211.385363	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	171.715759	0.000000	492.646012	0.000000	8.846825	0.000000	33.848321	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1675	19	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	187.778742	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	363.531952	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	171.152405	0.000000	460.516012	0.000000	0.136088	0.000000	38.122284	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1676	20	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	168.697959	0.000000	0.000000	0.000000	0.000000	63.420189	0.000000	94.472179	0.000000	0.000000	362.122754	0.000000	0.000000	35.858792	0.000000	0.000000	0.000000	0.000000	169.824733	0.000000	456.582605	0.000000	0.000000	0.000000	38.214055	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1677	21	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	152.847738	0.000000	0.000000	0.000000	0.000000	60.260588	0.000000	94.472179	0.000000	0.000000	356.983332	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	167.273644	0.000000	457.938734	0.000000	0.000000	0.000000	35.207186	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1678	22	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	142.506200	0.000000	0.000000	0.000000	0.000000	60.259603	0.000000	94.472179	0.000000	0.000000	355.426164	0.000000	0.000000	38.868967	0.000000	0.000000	0.000000	0.000000	167.089492	0.000000	454.119599	0.000000	0.000000	0.000000	33.200935	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1679	23	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	136.023543	0.000000	0.000000	0.000000	0.000000	59.435890	0.000000	94.472179	0.000000	0.000000	361.027701	0.000000	0.000000	35.172573	0.000000	0.000000	0.000000	0.000000	168.358958	0.000000	450.165797	0.000000	0.000000	0.000000	30.394562	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1680	24	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145.664514	0.000000	0.000000	0.000000	0.000000	58.781636	0.000000	94.472179	0.000000	0.000000	359.367925	0.000000	0.000000	39.032813	0.000000	0.000000	0.000000	0.000000	171.439176	0.000000	445.996334	0.000000	0.000000	0.000000	25.776059	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1681	1	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	146.361583	0.000000	0.000000	0.000000	0.000000	63.634429	0.000000	94.472179	0.000000	0.000000	357.175173	0.000000	0.000000	39.742318	0.000000	0.000000	0.000000	0.000000	173.324199	0.000000	379.116063	0.000000	0.000000	0.000000	23.883802	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1682	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	137.131492	0.000000	0.000000	0.000000	0.000000	59.803960	0.000000	94.472179	0.000000	0.000000	360.782396	0.000000	0.000000	34.017091	0.000000	0.000000	0.000000	0.000000	170.067673	0.000000	373.126591	0.000000	0.000000	0.000000	22.137319	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1683	3	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.077243	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	359.775259	0.000000	0.000000	27.574383	0.000000	0.000000	0.000000	0.000000	171.880392	0.000000	371.801950	0.000000	0.000000	0.000000	20.441853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1684	4	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.318903	0.000000	0.000000	0.000000	0.000000	60.686980	0.000000	94.472179	0.000000	0.000000	360.896204	0.000000	0.000000	31.300871	0.000000	0.000000	0.000000	0.000000	171.319488	0.000000	372.621386	0.000000	0.000000	0.000000	20.566024	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1685	5	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.505774	0.000000	0.000000	0.000000	0.000000	59.872132	0.000000	94.472179	0.000000	0.000000	359.034607	0.000000	0.000000	39.519144	0.000000	0.000000	0.000000	0.000000	172.468274	0.000000	390.413448	0.000000	0.000000	0.000000	20.512251	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1686	6	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.601613	0.000000	0.000000	0.000000	0.000000	63.801145	0.000000	94.472179	0.000000	0.000000	366.728972	0.000000	0.000000	39.319182	0.000000	0.000000	0.000000	0.000000	176.718570	0.000000	417.396497	0.000000	0.120243	0.000000	21.995074	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1687	7	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.000630	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	365.490515	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	176.643801	0.000000	451.819348	0.000000	13.268132	0.000000	25.325304	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1688	8	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.168898	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.297219	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	170.915919	0.000000	480.766021	0.000000	106.884879	0.000000	29.069875	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1689	9	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.522922	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	370.575485	0.000000	0.000000	36.106258	0.000000	0.000000	0.000000	0.000000	172.094393	0.000000	508.748290	0.000000	189.559814	0.000000	30.667423	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1690	10	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	173.234854	0.000000	525.904583	0.000000	192.947515	0.000000	30.183517	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1691	11	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	173.214992	0.000000	529.106184	0.000000	129.193911	0.000000	30.587395	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1692	12	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	56.299451	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	37.801267	0.000000	0.000000	0.000000	0.000000	173.475196	0.000000	524.363222	0.000000	82.598465	0.000000	29.592853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1693	13	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	266.969979	0.000000	0.000000	0.000000	0.000000	54.383811	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	39.558383	0.000000	0.000000	0.000000	0.000000	173.233476	0.000000	520.759664	0.000000	133.930389	0.000000	29.494771	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1694	14	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	276.803599	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	38.093776	0.000000	0.000000	0.000000	0.000000	172.901207	0.000000	522.530838	0.000000	187.058679	0.000000	29.880773	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1695	15	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	286.530120	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	35.734050	0.000000	0.000000	0.000000	0.000000	172.036535	0.000000	526.212835	0.000000	199.554234	0.000000	28.744443	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1696	16	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	288.943900	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	371.046991	0.000000	0.000000	31.727146	0.000000	0.000000	0.000000	0.000000	172.656593	0.000000	535.464311	0.000000	135.967715	0.000000	29.148039	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1697	17	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	259.134888	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	369.197956	0.000000	0.000000	33.222885	0.000000	0.000000	0.000000	0.000000	170.848806	0.000000	538.582221	0.000000	64.423108	0.000000	31.649474	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1698	18	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	211.385363	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	171.715759	0.000000	492.646012	0.000000	8.846825	0.000000	33.848321	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1699	19	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	187.778742	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	363.531952	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	171.152405	0.000000	460.516012	0.000000	0.136088	0.000000	38.122284	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1700	20	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	168.697959	0.000000	0.000000	0.000000	0.000000	63.420189	0.000000	94.472179	0.000000	0.000000	362.122754	0.000000	0.000000	35.858792	0.000000	0.000000	0.000000	0.000000	169.824733	0.000000	456.582605	0.000000	0.000000	0.000000	38.214055	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1701	21	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	152.847738	0.000000	0.000000	0.000000	0.000000	60.260588	0.000000	94.472179	0.000000	0.000000	356.983332	0.000000	0.000000	37.902436	0.000000	0.000000	0.000000	0.000000	167.273644	0.000000	457.938734	0.000000	0.000000	0.000000	35.207186	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1702	22	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	142.506200	0.000000	0.000000	0.000000	0.000000	60.259603	0.000000	94.472179	0.000000	0.000000	355.426164	0.000000	0.000000	38.868967	0.000000	0.000000	0.000000	0.000000	167.089492	0.000000	454.119599	0.000000	0.000000	0.000000	33.200935	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1703	23	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	136.023543	0.000000	0.000000	0.000000	0.000000	59.435890	0.000000	94.472179	0.000000	0.000000	361.027701	0.000000	0.000000	35.172573	0.000000	0.000000	0.000000	0.000000	168.358958	0.000000	450.165797	0.000000	0.000000	0.000000	30.394562	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1704	24	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	145.664514	0.000000	0.000000	0.000000	0.000000	58.781636	0.000000	94.472179	0.000000	0.000000	359.367925	0.000000	0.000000	39.032813	0.000000	0.000000	0.000000	0.000000	171.439176	0.000000	445.996334	0.000000	0.000000	0.000000	25.776059	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1705	1	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	146.361583	0.000000	0.000000	0.000000	0.000000	63.634429	0.000000	94.472179	0.000000	0.000000	357.175173	0.000000	0.000000	39.742318	0.000000	0.000000	0.000000	0.000000	173.324199	0.000000	379.116063	0.000000	0.000000	0.000000	23.883802	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1706	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	137.131492	0.000000	0.000000	0.000000	0.000000	59.803960	0.000000	94.472179	0.000000	0.000000	360.782396	0.000000	0.000000	34.017091	0.000000	0.000000	0.000000	0.000000	170.067673	0.000000	373.126591	0.000000	0.000000	0.000000	22.137319	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1707	3	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	149.077243	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	359.775259	0.000000	0.000000	27.574383	0.000000	0.000000	0.000000	0.000000	171.880392	0.000000	371.801950	0.000000	0.000000	0.000000	20.441853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1708	4	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	162.318903	0.000000	0.000000	0.000000	0.000000	60.686980	0.000000	94.472179	0.000000	0.000000	360.896204	0.000000	0.000000	31.300871	0.000000	0.000000	0.000000	0.000000	171.319488	0.000000	372.621386	0.000000	0.000000	0.000000	20.566024	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1709	5	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.505774	0.000000	0.000000	0.000000	0.000000	59.872132	0.000000	94.472179	0.000000	0.000000	359.034607	0.000000	0.000000	39.519144	0.000000	0.000000	0.000000	0.000000	172.468274	0.000000	390.413448	0.000000	0.000000	0.000000	20.512251	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1710	6	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.601613	0.000000	0.000000	0.000000	0.000000	63.801145	0.000000	94.472179	0.000000	0.000000	366.728972	0.000000	0.000000	39.319182	0.000000	0.000000	0.000000	0.000000	176.718570	0.000000	417.396497	0.000000	0.120243	0.000000	21.995074	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1711	7	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	253.000630	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	365.490515	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	176.643801	0.000000	451.819348	0.000000	13.268132	0.000000	25.325304	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1712	8	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	231.168898	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.297219	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	170.915919	0.000000	480.766021	0.000000	106.884879	0.000000	29.069875	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1713	9	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	239.522922	0.000000	0.000000	0.000000	0.000000	53.516126	0.000000	94.472179	0.000000	0.000000	370.575485	0.000000	0.000000	36.106258	0.000000	0.000000	0.000000	0.000000	172.094393	0.000000	508.748290	0.000000	189.559814	0.000000	30.667423	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1714	10	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	54.632677	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.029888	0.000000	0.000000	0.000000	0.000000	173.234854	0.000000	525.904583	0.000000	192.947515	0.000000	30.183517	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1715	11	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	54.461313	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	40.210540	0.000000	0.000000	0.000000	0.000000	173.214992	0.000000	529.106184	0.000000	129.193911	0.000000	30.587395	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1716	12	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	56.299451	0.000000	94.472179	0.000000	0.000000	366.942709	0.000000	0.000000	37.801267	0.000000	0.000000	0.000000	0.000000	173.475196	0.000000	524.363222	0.000000	82.598465	0.000000	29.592853	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
